SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/01/2021;2000;18,5;20,0;18,5;68,0;69,0;62,0;12,4;13,4;12,0;859,9;860,1;859,8;3,6;99,0;6,3;1132,28;0,0;
03/01/2021;2100;16,2;18,6;16,1;85,0;85,0;65,0;13,6;13,7;12,0;860,1;860,2;859,8;3,1;107,0;6,1;375,27;0,6;
03/01/2021;2200;14,8;16,2;14,8;86,0;86,0;83,0;12,4;13,7;12,4;860,6;860,7;860,1;4,0;94,0;6,8;239,71;0,0;
03/01/2021;2300;13,9;14,7;13,9;89,0;89,0;86,0;12,1;12,4;12,1;861,1;861,1;860,6;2,9;99,0;6,8;;0,0;
04/01/2021;0000;13,8;14,0;13,8;88,0;89,0;88,0;11,9;12,2;11,9;861,6;861,6;861,1;2,3;90,0;4,7;;0,0;
04/01/2021;0100;13,4;13,8;13,3;89,0;90,0;88,0;11,6;11,9;11,5;861,7;861,8;861,6;2,7;47,0;4,6;;0,0;
04/01/2021;0200;13,0;13,4;13,0;90,0;90,0;89,0;11,4;11,6;11,3;861,5;861,7;861,3;2,5;33,0;5,3;;0,0;
04/01/2021;0300;12,7;13,1;12,7;92,0;92,0;90,0;11,5;11,5;11,4;861,2;861,5;861,1;3,1;43,0;5,9;;0,0;
04/01/2021;0400;12,3;12,8;12,3;93,0;94,0;91,0;11,2;11,5;11,1;860,9;861,3;860,9;1,8;22,0;5,0;;0,0;
04/01/2021;0500;12,1;12,3;11,9;93,0;94,0;92,0;11,0;11,2;10,9;860,5;860,9;860,2;2,6;18,0;5,0;;0,0;
04/01/2021;0600;12,4;12,5;12,1;91,0;93,0;91,0;11,0;11,2;11,0;860,2;860,5;860,2;1,9;22,0;5,0;;0,0;
04/01/2021;0700;12,0;12,5;11,8;92,0;93,0;91,0;10,8;11,0;10,6;859,7;860,2;859,7;2,8;30,0;7,0;;0,0;
04/01/2021;0800;11,9;12,2;11,9;90,0;92,0;89,0;10,3;10,8;10,3;859,5;859,7;859,3;2,7;25,0;9,2;;0,0;
04/01/2021;0900;12,7;12,7;11,8;88,0;91,0;88,0;10,8;10,9;10,3;860,1;860,1;859,5;2,2;18,0;5,3;191,63;0,0;
04/01/2021;1000;13,8;13,8;12,7;88,0;89,0;86,0;11,9;11,9;10,8;860,5;860,5;860,0;1,4;18,0;5,2;754,11;0,0;
04/01/2021;1100;14,3;15,1;13,5;85,0;89,0;82,0;11,8;12,8;11,4;860,6;860,7;860,4;2,5;5,0;7,3;1286,33;0,0;
04/01/2021;1200;16,2;16,6;14,1;78,0;89,0;75,0;12,3;13,1;11,6;860,6;860,7;860,5;2,4;1,0;6,7;1970,29;0,0;
04/01/2021;1300;17,9;18,3;15,9;68,0;81,0;68,0;12,0;13,8;11,9;860,8;860,8;860,6;2,3;10,0;8,1;2628,99;0,0;
04/01/2021;1400;18,5;18,8;16,5;66,0;73,0;62,0;12,1;13,5;10,8;860,8;860,9;860,7;2,3;347,0;6,7;2820,21;0,0;
04/01/2021;1500;19,5;20,1;18,1;62,0;67,0;58,0;12,0;13,3;10,6;860,7;860,8;860,5;2,4;330,0;7,0;3524,34;0,0;
04/01/2021;1600;20,2;20,7;18,3;58,0;67,0;55,0;11,7;13,2;10,1;860,3;860,8;860,3;2,7;308,0;6,1;3597,49;0,0;
04/01/2021;1700;20,9;21,4;19,5;54,0;65,0;49,0;11,1;14,0;9,8;859,9;860,3;859,9;2,1;313,0;5,8;3162,21;0,0;
04/01/2021;1800;21,2;21,5;20,3;54,0;60,0;52,0;11,5;12,9;10,4;859,4;860,0;859,4;1,8;298,0;5,8;2917,30;0,0;
04/01/2021;1900;20,8;22,2;20,7;54,0;56,0;48,0;11,1;12,3;10,3;859,0;859,4;858,9;1,9;293,0;5,1;2700,82;0,0;
04/01/2021;2000;21,9;22,2;20,4;48,0;56,0;48,0;10,3;12,5;10,0;858,9;859,0;858,9;1,7;263,0;5,6;1261,71;0,0;
04/01/2021;2100;20,5;21,9;20,4;57,0;57,0;46,0;11,7;12,0;9,6;858,8;858,9;858,7;0,9;288,0;3,4;900,12;0,0;
04/01/2021;2200;17,6;20,6;17,6;80,0;80,0;55,0;14,0;14,3;11,1;859,3;859,3;858,8;1,1;111,0;2,4;98,54;0,0;
04/01/2021;2300;16,8;17,9;16,7;79,0;81,0;76,0;13,1;14,1;13,1;859,6;859,6;859,2;1,3;51,0;3,7;;0,0;
05/01/2021;0000;16,3;16,8;16,1;81,0;82,0;79,0;13,1;13,2;12,9;860,2;860,2;859,6;1,8;27,0;3,0;;0,0;
05/01/2021;0100;15,5;16,3;15,5;90,0;90,0;81,0;13,8;13,9;12,8;860,6;860,7;860,2;1,9;5,0;5,6;;0,0;
05/01/2021;0200;15,1;15,5;15,1;92,0;92,0;90,0;13,9;14,0;13,8;860,2;860,6;860,2;3,2;16,0;6,3;;0,0;
05/01/2021;0300;14,8;15,3;14,8;92,0;92,0;90,0;13,5;13,9;13,5;859,9;860,3;859,8;1,3;14,0;6,2;;0,0;
05/01/2021;0400;14,6;14,9;14,5;93,0;93,0;92,0;13,5;13,6;13,3;859,5;859,9;859,4;3,0;17,0;6,0;;0,0;
05/01/2021;0500;14,5;14,6;14,4;94,0;94,0;93,0;13,5;13,5;13,4;859,2;859,5;859,2;2,6;9,0;6,6;;0,0;
05/01/2021;0600;14,6;14,6;14,3;94,0;95,0;94,0;13,6;13,7;13,3;859,0;859,3;859,0;2,4;9,0;5,5;;0,0;
05/01/2021;0700;14,6;14,7;14,5;94,0;94,0;94,0;13,7;13,8;13,6;859,5;859,6;858,9;0,8;352,0;5,3;;0,0;
05/01/2021;0800;15,0;15,0;14,5;93,0;94,0;92,0;13,8;13,9;13,6;859,8;859,8;859,5;1,2;343,0;4,6;;0,0;
05/01/2021;0900;15,5;15,5;15,0;92,0;93,0;92,0;14,2;14,2;13,7;860,2;860,2;859,8;1,3;309,0;4,6;54,15;0,0;
05/01/2021;1000;16,5;16,5;15,5;87,0;92,0;86,0;14,3;14,3;14,0;860,3;860,3;860,1;1,0;349,0;3,6;271,04;0,0;
05/01/2021;1100;18,6;18,6;16,5;80,0;87,0;80,0;15,1;15,3;14,4;860,6;860,6;860,3;0,8;297,0;3,3;921,14;0,0;
05/01/2021;1200;19,1;19,3;18,1;78,0;81,0;77,0;15,1;15,5;14,4;860,7;860,7;860,6;1,7;307,0;4,4;1432,46;0,0;
05/01/2021;1300;20,3;21,1;19,1;74,0;80,0;69,0;15,5;16,0;14,9;860,7;860,7;860,5;2,3;311,0;4,5;2405,25;0,0;
05/01/2021;1400;21,0;21,1;19,6;74,0;77,0;72,0;16,1;16,2;14,9;860,5;860,7;860,5;2,2;303,0;5,4;1716,22;0,0;
05/01/2021;1500;21,2;21,8;20,4;66,0;75,0;66,0;14,7;16,5;14,7;860,2;860,5;860,2;3,0;309,0;7,1;2306,17;0,0;
05/01/2021;1600;20,8;21,5;20,8;65,0;70,0;65,0;14,1;15,6;14,1;860,0;860,2;860,0;2,5;307,0;6,8;1581,96;0,0;
05/01/2021;1700;20,8;21,6;20,4;66,0;69,0;61,0;14,1;15,5;13,4;859,6;860,0;859,6;1,8;294,0;5,2;1975,95;0,0;
05/01/2021;1800;21,1;22,3;20,6;64,0;70,0;61,0;13,9;15,7;13,6;859,0;859,6;859,0;0,9;313,0;3,9;1852,17;0,0;
05/01/2021;1900;20,4;21,7;20,4;64,0;69,0;63,0;13,3;15,1;13,2;858,9;859,0;858,9;0,6;3,0;2,9;847,70;0,0;
05/01/2021;2000;18,0;20,4;17,9;86,0;86,0;62,0;15,6;15,6;12,8;858,5;858,9;858,5;0,0;347,0;2,7;536,25;0,6;
05/01/2021;2100;18,0;18,3;17,9;85,0;89,0;85,0;15,5;16,4;15,5;858,3;858,5;858,2;1,3;37,0;2,3;486,87;0,0;
05/01/2021;2200;17,9;18,0;17,8;86,0;87,0;85,0;15,5;15,7;15,4;858,7;858,8;858,2;2,1;43,0;3,3;89,34;0,0;
05/01/2021;2300;16,8;17,9;16,8;91,0;92,0;86,0;15,3;15,6;15,3;859,3;859,3;858,7;0,4;17,0;3,8;;0,6;
06/01/2021;0000;16,2;16,8;16,0;86,0;92,0;86,0;14,0;15,3;13,8;859,5;859,5;859,3;2,5;22,0;4,3;;0,8;
06/01/2021;0100;16,0;16,3;16,0;93,0;93,0;86,0;14,9;15,1;14,0;859,5;859,7;859,5;3,1;34,0;5,6;;2,4;
06/01/2021;0200;16,1;16,1;15,9;96,0;96,0;93,0;15,4;15,4;14,9;859,3;859,5;859,2;2,5;12,0;6,0;;1,8;
06/01/2021;0300;16,2;16,2;16,1;97,0;97,0;96,0;15,7;15,7;15,4;858,8;859,3;858,8;1,1;1,0;4,9;;2,6;
06/01/2021;0400;16,3;16,4;16,2;97,0;97,0;97,0;15,8;15,8;15,7;858,0;858,8;858,0;2,0;12,0;5,3;;0,4;
06/01/2021;0500;16,1;16,4;16,0;97,0;97,0;96,0;15,6;15,8;15,4;857,6;858,0;857,5;2,4;19,0;6,1;;4,0;
06/01/2021;0600;16,3;16,4;16,1;97,0;97,0;97,0;15,8;15,9;15,6;856,9;857,7;856,9;2,0;9,0;6,3;0,04;1,0;
06/01/2021;0700;16,3;16,5;16,3;97,0;97,0;96,0;15,8;15,9;15,7;857,3;857,3;856,7;1,1;5,0;5,5;;0,8;
06/01/2021;0800;16,1;16,3;16,1;97,0;97,0;97,0;15,6;15,8;15,6;857,7;857,7;857,0;1,2;347,0;3,8;;3,8;
06/01/2021;0900;16,0;16,1;15,7;97,0;97,0;97,0;15,5;15,6;15,3;857,7;857,8;857,5;1,2;2,0;4,5;13,15;2,0;
06/01/2021;1000;16,6;16,6;16,0;97,0;97,0;97,0;16,2;16,2;15,5;858,1;858,1;857,7;2,5;330,0;7,9;130,94;0,4;
06/01/2021;1100;17,0;17,0;16,6;97,0;97,0;97,0;16,6;16,6;16,2;858,5;858,5;858,1;3,4;304,0;8,0;334,01;0,2;
06/01/2021;1200;17,1;17,7;17,0;97,0;97,0;97,0;16,6;17,3;16,5;858,8;858,8;858,5;2,8;270,0;7,5;668,60;0,6;
06/01/2021;1300;18,4;18,8;17,1;92,0;97,0;91,0;17,0;17,6;16,5;858,5;858,8;858,5;3,0;281,0;6,5;1623,51;0,0;
06/01/2021;1400;19,5;19,8;18,3;86,0;92,0;86,0;17,1;18,1;16,7;858,3;858,6;858,3;2,4;260,0;6,5;2047,78;0,0;
06/01/2021;1500;20,4;20,9;19,1;87,0;90,0;81,0;18,1;18,8;16,7;858,4;858,5;858,3;3,2;248,0;6,3;2239,14;0,0;
06/01/2021;1600;20,2;21,8;18,8;89,0;90,0;77,0;18,2;18,6;16,2;858,2;858,4;858,2;2,3;244,0;6,8;2465,56;0,2;
06/01/2021;1700;20,8;22,2;19,3;84,0;89,0;75,0;17,9;18,8;16,0;858,1;858,2;857,9;2,9;245,0;6,9;2092,55;0,0;
06/01/2021;1800;21,8;22,9;20,7;70,0;83,0;67,0;16,0;18,0;16,0;857,9;858,1;857,8;3,6;247,0;7,4;2706,74;0,0;
06/01/2021;1900;22,4;23,1;21,3;68,0;76,0;66,0;16,2;18,0;15,8;857,6;857,9;857,6;4,1;241,0;6,7;1911,41;0,0;
06/01/2021;2000;22,1;23,0;21,2;69,0;75,0;66,0;16,1;18,0;15,6;857,6;857,6;857,5;4,0;244,0;7,0;1424,41;0,0;
06/01/2021;2100;21,5;22,4;21,1;70,0;72,0;67,0;15,7;16,5;15,5;857,9;857,9;857,5;2,1;204,0;6,5;968,57;0,0;
06/01/2021;2200;19,6;21,5;19,6;77,0;77,0;69,0;15,4;15,8;15,1;858,4;858,4;857,8;1,8;200,0;4,1;242,03;0,0;
06/01/2021;2300;18,2;19,6;18,2;85,0;85,0;77,0;15,7;15,9;15,3;859,1;859,1;858,4;0,9;172,0;3,4;;0,0;
07/01/2021;0000;17,9;18,2;17,7;88,0;89,0;85,0;15,9;15,9;15,7;859,7;859,7;859,1;1,1;189,0;2,1;;0,0;
07/01/2021;0100;17,4;18,0;17,4;88,0;88,0;87,0;15,3;16,0;15,3;859,9;860,0;859,7;0,8;210,0;1,9;;0,0;
07/01/2021;0200;17,0;17,4;16,7;88,0;91,0;88,0;15,0;15,7;14,9;859,5;860,0;859,5;1,2;206,0;2,1;;0,0;
07/01/2021;0300;16,6;17,2;16,4;89,0;89,0;86,0;14,8;14,9;14,4;859,5;859,6;859,4;0,9;234,0;2,2;;0,0;
07/01/2021;0400;16,5;17,0;16,2;89,0;91,0;88,0;14,8;15,2;14,5;859,0;859,5;859,0;0,7;307,0;1,7;;0,0;
07/01/2021;0500;16,2;16,8;16,1;92,0;92,0;89,0;14,8;15,2;14,6;858,7;859,0;858,6;0,7;335,0;2,2;;0,2;
07/01/2021;0600;16,6;16,9;15,7;91,0;94,0;91,0;15,2;15,6;14,5;858,5;858,7;858,5;1,4;309,0;2,9;;0,0;
07/01/2021;0700;16,5;17,0;16,4;93,0;93,0;91,0;15,4;15,6;15,1;858,5;858,6;858,4;1,0;324,0;2,6;;0,0;
07/01/2021;0800;16,8;16,9;16,4;93,0;94,0;92,0;15,6;15,7;15,2;859,0;859,0;858,5;1,5;304,0;2,8;;0,0;
07/01/2021;0900;17,0;17,0;16,6;93,0;93,0;92,0;15,9;15,9;15,5;859,2;859,2;859,0;1,3;282,0;3,0;101,69;0,0;
07/01/2021;1000;17,7;17,8;17,0;92,0;93,0;91,0;16,4;16,5;15,9;859,6;859,7;859,2;1,5;314,0;3,6;870,44;0,0;
07/01/2021;1100;19,7;19,7;17,7;84,0;93,0;84,0;17,0;17,2;16,3;859,7;859,7;859,5;2,2;285,0;4,3;1760,98;0,0;
07/01/2021;1200;20,4;20,7;19,6;78,0;85,0;74,0;16,5;17,2;15,4;860,1;860,2;859,7;2,2;270,0;5,6;2022,14;0,0;
07/01/2021;1300;21,9;22,1;20,4;68,0;79,0;65,0;15,7;17,1;14,2;860,4;860,4;860,1;2,9;252,0;6,0;2680,73;0,0;
07/01/2021;1400;22,5;23,3;21,8;67,0;72,0;62,0;16,1;17,3;15,2;860,1;860,5;860,1;2,3;238,0;5,5;3365,28;0,0;
07/01/2021;1500;22,9;23,8;21,5;66,0;72,0;59,0;16,1;17,0;14,5;859,8;860,1;859,8;1,9;265,0;5,2;2731,99;0,0;
07/01/2021;1600;22,0;22,9;19,1;68,0;83,0;61,0;15,8;17,2;14,3;859,3;860,0;859,3;2,2;250,0;6,8;1248,93;0,4;
07/01/2021;1700;22,7;24,4;21,9;59,0;69,0;50,0;14,2;15,9;12,7;858,9;859,3;858,9;2,3;271,0;4,5;2995,28;0,0;
07/01/2021;1800;19,2;22,7;18,0;82,0;90,0;58,0;16,0;16,5;13,9;859,1;859,4;858,9;0,2;181,0;9,3;921,59;0,2;
07/01/2021;1900;18,2;19,8;18,2;90,0;90,0;77,0;16,5;16,9;15,5;859,2;859,2;858,9;1,6;310,0;2,8;389,60;0,6;
07/01/2021;2000;18,9;18,9;17,1;91,0;96,0;88,0;17,4;17,5;16,2;858,6;859,3;858,6;0,8;67,0;3,7;378,11;2,8;
07/01/2021;2100;18,4;18,9;18,3;90,0;91,0;87,0;16,7;17,4;16,4;859,3;859,3;858,6;1,1;237,0;3,2;202,38;0,0;
07/01/2021;2200;17,3;18,4;17,2;96,0;96,0;90,0;16,6;16,8;16,4;859,6;859,6;859,3;0,8;333,0;2,4;22,85;0,4;
07/01/2021;2300;16,9;17,3;16,9;96,0;96,0;96,0;16,3;16,7;16,3;859,9;859,9;859,6;0,9;350,0;1,6;;0,0;
08/01/2021;0000;16,7;17,0;16,5;96,0;96,0;95,0;16,0;16,4;15,8;860,4;860,4;859,9;0,4;344,0;1,3;;0,0;
08/01/2021;0100;17,2;17,3;16,6;92,0;96,0;92,0;15,8;16,3;15,7;860,3;860,4;860,3;0,5;308,0;1,2;;0,0;
08/01/2021;0200;16,8;17,2;16,2;93,0;95,0;91,0;15,7;16,1;15,2;860,3;860,4;860,3;0,5;341,0;1,3;;0,0;
08/01/2021;0300;16,6;17,1;16,6;94,0;94,0;93,0;15,6;16,0;15,5;860,1;860,3;860,1;0,3;341,0;1,3;;0,0;
08/01/2021;0400;16,7;16,7;16,3;95,0;95,0;94,0;15,9;16,0;15,4;859,6;860,1;859,5;0,7;318,0;1,6;;0,0;
08/01/2021;0500;16,3;16,7;16,2;95,0;95,0;94,0;15,6;15,8;15,4;859,3;859,6;859,3;1,0;333,0;1,9;;0,0;
